,Player,FantPt,FantPt.Future,Day.Future,Month.Future,Team.Future,HomeOrAway.Future,Opponent.Future,PassesAtt.Future,PassesComp.Future,CmpPercentage.Future,YdsGainPerPassAtt.Future,PassingYds.Future,GameNum,Week,PlayerGameNum,FuturePlayerGameNum,Year,Age,Team,HomeOrAway,Opponent,TeamScore,OppScore,WinLoss,PassesComp,PassesAtt,PassesInc,CmpPercentage,PassingYds,PassingTD,InterceptThrown,Pick6,TDPercentage,InterceptPercentage,Rate,TimesSacked,YdsLostSacsks,SackPercentage,YdsGainPerPassAtt,AdjYdsGainPerPassAtt,AdjNetYdsGainPerPassAtt,YdsGainPerPassCmp,Fmb,FmbRecovered,YdsFmbRecovered,FmbRecovTD,ForcedFmb,RushingAtt,RushingYds,RushingsYdsPerAtt,RushingTD,AllTD,XPM,XPA,XPPercent,PC2,Sfty,AllPts,DraftRound,OverallDraftPick,StackedMeanOppFantPt,StackedMeanOppPassingYds,RecentInjury,InjuredBodyPart
1,Randall Cunningham,9.9,25.12,Sun,Sep,DAL,Away,ARI,34,24,70.6,7.1,243,1,1,1,2,2000,37.43835616,DAL,,PHI,14,41,L,13,26,13,50,135,1,1,0,3.8,3.8,62.2,1,5,3.7,5.2,4.23,3.89,10.4,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,2,37,9.9,135,N,N
2,Brian Griese,29.08,22.72,Sun,Sep,DEN,Home,ATL,33,20,60.6,8.1,268,1,1,1,2,2000,25.46575342,DEN,@,STL,36,41,L,19,29,10,65.5,307,2,0,0,6.9,0,123.8,4,33,12.12,10.6,11.97,9.52,16.2,0,1,0,0,0,4,28,7,1,1,0,0,0,0,0,6,3,91,29.08,307,N,N
3,Mark Brunell,16.54,23.74,Sun,Sep,JAX,Away,BAL,50,28,56,7.7,386,1,1,1,2,2000,29.96438356,JAX,@,CLE,27,7,W,24,34,10,70.6,301,1,0,0,2.9,0,107.6,4,22,10.53,8.9,9.44,7.87,12.5,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,5,118,16.54,301,N,N
4,Brett Favre,9.38,18.56,Sun,Sep,GNB,Away,BUF,35,25,71.4,7.7,269,1,1,1,2,2000,30.90136986,GNB,,NYJ,16,20,L,14,34,20,41.2,152,1,1,0,2.9,2.9,52.6,1,3,2.86,4.5,3.74,3.54,10.9,1,0,0,0,0,2,13,6.5,0,0,0,0,0,0,0,0,2,33,9.38,152,N,N
5,Jeff Garcia,22.32,6.64,Sun,Sep,SFO,Home,CAR,20,12,60,9.1,181,1,1,1,2,2000,30.5260274,SFO,@,ATL,28,36,L,23,36,13,63.9,253,3,1,1,8.3,2.8,100.8,1,6,2.7,7,7.44,7.08,11,0,0,0,0,0,2,22,11,0,0,0,0,0,0,0,0,12,286,11.96,141.5,N,N
6,Brock Huard,1.6,6.88,Sun,Oct,SEA,Away,CAR,34,19,55.9,5.1,172,1,1,1,2,2000,24.38630137,SEA,@,MIA,0,23,L,4,9,5,44.4,30,0,0,0,0,0,53,3,12,25,3.3,3.33,1.5,7.5,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,3,77,11.96,141.5,N,N
7,Shaun King,12.78,21.28,Sun,Sep,TAM,Home,CHI,21,10,47.6,8,167,1,1,1,2,2000,23.26575342,TAM,@,NWE,21,16,W,12,24,12,50,167,1,0,0,4.2,0,86.6,1,11,4,7,7.79,7.04,13.9,0,0,0,0,0,4,21,5.3,0,0,0,0,0,0,0,0,2,50,12.78,167,N,N
8,Tim Couch,13.6,17.06,Sun,Sep,CLE,Away,CIN,31,19,61.3,8.4,259,1,1,1,2,2000,23.09315068,CLE,,JAX,7,27,L,19,27,8,70.4,160,1,0,0,3.7,0,97.8,1,7,3.57,5.9,6.67,6.18,8.4,0,0,0,0,0,2,32,16,0,0,0,0,0,0,0,0,1,1,13.6,160,N,N
9,Kent Graham,5.96,7.58,Sun,Sep,PIT,Away,CLE,27,13,48.1,6.4,172,1,1,1,2,2000,31.84109589,PIT,,BAL,0,16,L,17,38,21,44.7,199,0,0,0,0,0,61.2,1,6,2.56,5.2,5.24,4.95,11.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,211,5.96,199,N,N
10,Jake Plummer,14.52,17.72,Sun,Sep,ARI,Home,DAL,24,18,75,10.1,243,1,1,1,2,2000,25.70958904,ARI,@,NYG,16,21,L,28,49,21,57.1,318,2,3,0,4.1,6.1,64.8,1,6,2,6.5,4.55,4.34,11.4,1,1,0,0,0,4,18,4.5,0,0,0,0,0,0,0,0,2,42,14.52,318,N,N
