"","Player","FantPt.Future","Day.Future","Month.Future","Team.Future","HomeOrAway.Future","Opponent.Future","GameNum","Week","PlayerGameNum","FuturePlayerGameNum","Year","Age","WinLoss","DraftRound","OverallDraftPick","FantPtRm","TeamScoreRm","OppScoreRm","PassesCompRm","PassesAttRm","PassesIncRm","CmpPercentageRm","PassingYdsRm","PassingTDRm","InterceptThrownRm","Pick6Rm","TDPercentageRm","InterceptPercentageRm","RateRm","TimesSackedRm","YdsLostSacksRm","SackPercentageRm","YdsGainPerPassAttRm","AdjYdsGainPerPassAttRm","AdjNetYdsGainPerPassAttRm","YdsGainPerPassCmpRm","FmbRm","FmbRecoveredRm","YdsFmbRecoveredRm","FmbRecovTDRm","ForcedFmbRm","RushingAttRm","RushingYdsRm","RushingYdsPerAttRm","RushingTDRm","AllTDRm","XPMRm","XPARm","XPPercentRm","PC2Rm","SftyRm","AllPtsRm","StackedMeanOppFantPt","StackedMeanOppPassingYds","RecentInjury"
"1","Randall Cunningham",25.12,"Sun","Sep","DAL","Away","ARI",1,1,1,2,"2000",37.4383561643836,"L",2,37,9.9,14,41,13,26,13,50,135,1,1,0,3.8,3.8,62.2,1,5,3.7,5.2,4.23,3.89,10.4,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,9.9,135,"N"
"2","Brian Griese",22.72,"Sun","Sep","DEN","Home","ATL",1,1,1,2,"2000",25.4657534246575,"L",3,91,29.08,36,41,19,29,10,65.5,307,2,0,0,6.9,0,123.8,4,33,12.12,10.6,11.97,9.52,16.2,0,1,0,0,0,4,28,7,1,1,0,0,0,0,0,6,29.08,307,"N"
"3","Mark Brunell",23.74,"Sun","Sep","JAX","Away","BAL",1,1,1,2,"2000",29.9643835616438,"W",5,118,16.54,27,7,24,34,10,70.6,301,1,0,0,2.9,0,107.6,4,22,10.53,8.9,9.44,7.87,12.5,0,0,0,0,0,1,5,5,0,0,0,0,0,0,0,0,16.54,301,"N"
"4","Brett Favre",18.56,"Sun","Sep","GNB","Away","BUF",1,1,1,2,"2000",30.9013698630137,"L",2,33,9.38,16,20,14,34,20,41.2,152,1,1,0,2.9,2.9,52.6,1,3,2.86,4.5,3.74,3.54,10.9,1,0,0,0,0,2,13,6.5,0,0,0,0,0,0,0,0,9.38,152,"N"
"5","Brock Huard",6.88,"Sun","Oct","SEA","Away","CAR",1,1,1,2,"2000",24.386301369863,"L",3,77,1.6,0,23,4,9,5,44.4,30,0,0,0,0,0,53,3,12,25,3.3,3.33,1.5,7.5,0,0,0,0,0,1,4,4,0,0,0,0,0,0,0,0,11.96,141.5,"N"
"6","Jeff Garcia",6.64,"Sun","Sep","SFO","Home","CAR",1,1,1,2,"2000",30.5260273972603,"L",12,286,22.32,28,36,23,36,13,63.9,253,3,1,1,8.3,2.8,100.8,1,6,2.7,7,7.44,7.08,11,0,0,0,0,0,2,22,11,0,0,0,0,0,0,0,0,11.96,141.5,"N"
"7","Shaun King",21.28,"Sun","Sep","TAM","Home","CHI",1,1,1,2,"2000",23.2657534246575,"W",2,50,12.78,21,16,12,24,12,50,167,1,0,0,4.2,0,86.6,1,11,4,7,7.79,7.04,13.9,0,0,0,0,0,4,21,5.3,0,0,0,0,0,0,0,0,12.78,167,"N"
"8","Tim Couch",17.06,"Sun","Sep","CLE","Away","CIN",1,1,1,2,"2000",23.0931506849315,"L",1,1,13.6,7,27,19,27,8,70.4,160,1,0,0,3.7,0,97.8,1,7,3.57,5.9,6.67,6.18,8.4,0,0,0,0,0,2,32,16,0,0,0,0,0,0,0,0,13.6,160,"N"
"9","Kent Graham",7.58,"Sun","Sep","PIT","Away","CLE",1,1,1,2,"2000",31.841095890411,"L",8,211,5.96,0,16,17,38,21,44.7,199,0,0,0,0,0,61.2,1,6,2.56,5.2,5.24,4.95,11.7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.96,199,"N"
"10","Jake Plummer",17.72,"Sun","Sep","ARI","Home","DAL",1,1,1,2,"2000",25.7095890410959,"L",2,42,14.52,16,21,28,49,21,57.1,318,2,3,0,4.1,6.1,64.8,1,6,2,6.5,4.55,4.34,11.4,1,1,0,0,0,4,18,4.5,0,0,0,0,0,0,0,0,14.52,318,"N"
"11","Chris Chandler",7.12,"Sun","Sep","ATL","Away","DEN",1,1,1,2,"2000",34.8958904109589,"W",3,76,19.36,36,28,16,31,15,51.6,264,2,0,0,6.5,0,102.1,0,0,0,8.5,9.81,9.81,16.5,0,0,0,0,0,4,12,3,0,0,0,0,0,0,0,0,19.36,264,"N"
